[801, 479, [2, 4, 8, 1, 0, 6, 7, 3, 5]]
[802, 479, [2, 4, 8, 1, 6, 5, 7, 3, 0]]
[803, 480, [0, 1, 4, 7, 2, 8, 3, 6, 5]]
[804, 480, [1, 4, 0, 7, 2, 8, 3, 6, 5]]
[805, 481, [1, 2, 0, 7, 8, 4, 3, 6, 5]]
[806, 481, [1, 2, 4, 7, 8, 5, 3, 6, 0]]
[807, 482, [1, 2, 4, 7, 0, 6, 3, 5, 8]]
[808, 482, [1, 2, 0, 7, 6, 4, 3, 5, 8]]
[809, 483, [6, 1, 4, 7, 0, 8, 3, 2, 5]]
[810, 483, [6, 1, 4, 7, 2, 8, 3, 5, 0]]
[811, 484, [0, 4, 8, 1, 6, 2, 7, 3, 5]]
[812, 484, [1, 4, 8, 7, 6, 2, 0, 3, 5]]
[813, 485, [0, 1, 8, 6, 4, 2, 7, 3, 5]]
[814, 485, [1, 8, 0, 6, 4, 2, 7, 3, 5]]
[815, 486, [1, 4, 8, 6, 3, 2, 0, 7, 5]]
[816, 486, [1, 4, 8, 6, 3, 2, 7, 5, 0]]
[817, 487, [1, 4, 8, 6, 2, 5, 0, 7, 3]]
[818, 487, [1, 4, 8, 6, 0, 5, 7, 2, 3]]
[819, 488, [6, 1, 2, 8, 0, 4, 7, 3, 5]]
[820, 488, [6, 1, 2, 7, 8, 4, 0, 3, 5]]
[821, 489, [0, 8, 2, 1, 6, 4, 7, 3, 5]]
[822, 489, [1, 8, 2, 7, 6, 4, 0, 3, 5]]
[823, 490, [1, 8, 2, 6, 4, 5, 7, 3, 0]]
[824, 491, [1, 8, 2, 6, 3, 4, 0, 7, 5]]
[825, 491, [1, 8, 2, 6, 3, 4, 7, 5, 0]]
[826, 492, [0, 4, 3, 2, 1, 5, 6, 7, 8]]
[827, 492, [2, 4, 3, 6, 1, 5, 0, 7, 8]]
[828, 493, [0, 2, 3, 1, 4, 5, 6, 7, 8]]
[829, 493, [2, 3, 0, 1, 4, 5, 6, 7, 8]]
[830, 494, [2, 4, 3, 1, 7, 5, 0, 6, 8]]
[831, 494, [2, 4, 3, 1, 7, 5, 6, 8, 0]]
[832, 495, [2, 4, 3, 1, 5, 8, 0, 6, 7]]
[833, 495, [2, 4, 3, 1, 0, 8, 6, 5, 7]]
[834, 496, [5, 4, 0, 2, 1, 3, 6, 7, 8]]
[835, 497, [2, 5, 4, 6, 0, 3, 7, 1, 8]]
[836, 497, [2, 5, 4, 6, 1, 3, 7, 8, 0]]
[837, 498, [0, 2, 5, 1, 3, 4, 6, 7, 8]]
[838, 498, [2, 3, 5, 1, 0, 4, 6, 7, 8]]
[839, 499, [2, 5, 4, 1, 3, 8, 0, 6, 7]]
[840, 499, [2, 5, 4, 1, 0, 8, 6, 3, 7]]
[841, 500, [0, 5, 4, 2, 7, 3, 1, 6, 8]]
[842, 500, [2, 5, 4, 7, 0, 3, 1, 6, 8]]
[843, 501, [2, 5, 4, 1, 0, 7, 6, 8, 3]]
[844, 501, [2, 5, 0, 1, 7, 4, 6, 8, 3]]
[845, 502, [5, 1, 0, 2, 3, 4, 6, 7, 8]]
[846, 502, [5, 1, 4, 2, 3, 8, 6, 7, 0]]
[847, 503, [5, 1, 4, 2, 7, 3, 0, 6, 8]]
[848, 503, [5, 1, 4, 2, 7, 3, 6, 8, 0]]
[849, 504, [5, 1, 4, 6, 0, 3, 7, 2, 8]]
[850, 504, [5, 1, 4, 6, 2, 3, 7, 8, 0]]
[851, 505, [1, 4, 3, 5, 2, 8, 0, 6, 7]]
[852, 505, [1, 4, 3, 5, 0, 8, 6, 2, 7]]
[853, 506, [5, 1, 2, 3, 0, 4, 6, 7, 8]]
[854, 506, [5, 1, 2, 6, 3, 4, 0, 7, 8]]
[855, 507, [0, 2, 4, 1, 3, 8, 5, 6, 7]]
[856, 507, [1, 2, 4, 3, 0, 8, 5, 6, 7]]
[857, 508, [0, 2, 4, 1, 5, 8, 6, 3, 7]]
[858, 508, [1, 2, 4, 6, 5, 8, 0, 3, 7]]
[859, 509, [0, 1, 4, 5, 2, 8, 6, 3, 7]]
[860, 509, [1, 4, 0, 5, 2, 8, 6, 3, 7]]
[861, 510, [1, 2, 0, 5, 8, 4, 6, 3, 7]]
[862, 510, [1, 2, 4, 5, 8, 7, 6, 3, 0]]
[863, 511, [0, 2, 4, 1, 5, 7, 6, 8, 3]]
[864, 511, [1, 2, 4, 6, 5, 7, 0, 8, 3]]
[865, 512, [0, 1, 4, 5, 2, 7, 6, 8, 3]]
[866, 512, [1, 4, 0, 5, 2, 7, 6, 8, 3]]
[867, 513, [1, 2, 4, 5, 8, 7, 0, 6, 3]]
[868, 514, [0, 1, 2, 5, 7, 4, 6, 8, 3]]
[869, 514, [1, 7, 2, 5, 0, 4, 6, 8, 3]]
[870, 515, [2, 4, 5, 1, 0, 6, 7, 8, 3]]
[871, 515, [2, 4, 5, 1, 6, 3, 7, 8, 0]]
[872, 516, [0, 2, 4, 1, 7, 5, 8, 6, 3]]
[873, 516, [1, 2, 4, 8, 7, 5, 0, 6, 3]]
[874, 517, [0, 1, 4, 7, 2, 5, 8, 6, 3]]
[875, 517, [1, 4, 0, 7, 2, 5, 8, 6, 3]]
[876, 518, [1, 2, 0, 7, 5, 4, 8, 6, 3]]
[877, 518, [1, 2, 4, 7, 5, 3, 8, 6, 0]]
[878, 519, [1, 2, 4, 7, 0, 6, 8, 3, 5]]
[879, 519, [1, 2, 0, 7, 6, 4, 8, 3, 5]]
[880, 520, [6, 1, 4, 7, 0, 5, 8, 2, 3]]
[881, 520, [6, 1, 4, 7, 2, 5, 8, 3, 0]]
[882, 521, [0, 4, 5, 1, 6, 2, 7, 8, 3]]
[883, 521, [1, 4, 5, 7, 6, 2, 0, 8, 3]]
[884, 522, [0, 1, 5, 6, 4, 2, 7, 8, 3]]
[885, 523, [1, 4, 5, 6, 8, 2, 0, 7, 3]]
[886, 523, [1, 4, 5, 6, 8, 2, 7, 3, 0]]
[887, 524, [1, 4, 5, 6, 2, 3, 0, 7, 8]]
[888, 524, [1, 4, 5, 6, 0, 3, 7, 2, 8]]
[889, 525, [2, 4, 0, 1, 8, 5, 6, 7, 3]]
[890, 525, [2, 8, 4, 1, 0, 5, 6, 7, 3]]
[891, 526, [0, 1, 4, 8, 2, 5, 6, 7, 3]]
[892, 526, [1, 4, 0, 8, 2, 5, 6, 7, 3]]
[893, 527, [1, 2, 0, 8, 5, 4, 6, 7, 3]]
[894, 527, [1, 2, 4, 8, 5, 3, 6, 7, 0]]
[895, 528, [1, 2, 4, 8, 7, 5, 6, 3, 0]]
[896, 529, [0, 6, 2, 5, 1, 4, 7, 8, 3]]
[897, 529, [6, 2, 0, 5, 1, 4, 7, 8, 3]]
[898, 530, [6, 1, 0, 5, 4, 2, 7, 8, 3]]
[899, 530, [6, 1, 2, 5, 4, 3, 7, 8, 0]]
[900, 531, [6, 1, 2, 5, 8, 4, 0, 7, 3]]
[901, 531, [6, 1, 2, 5, 8, 4, 7, 3, 0]]
[902, 532, [6, 1, 2, 7, 0, 4, 8, 5, 3]]
[903, 532, [6, 1, 2, 7, 5, 4, 8, 3, 0]]
[904, 533, [5, 2, 0, 1, 6, 4, 7, 8, 3]]
[905, 533, [5, 6, 2, 1, 0, 4, 7, 8, 3]]
[906, 534, [1, 5, 2, 7, 0, 4, 8, 6, 3]]
[907, 534, [1, 5, 2, 7, 6, 4, 8, 3, 0]]
[908, 535, [1, 5, 2, 6, 4, 3, 0, 7, 8]]
[909, 535, [1, 5, 2, 6, 0, 3, 7, 4, 8]]
[910, 536, [0, 5, 2, 1, 8, 4, 6, 7, 3]]
[911, 536, [1, 5, 2, 8, 0, 4, 6, 7, 3]]
[912, 537, [1, 5, 2, 6, 0, 8, 7, 3, 4]]
[913, 537, [1, 5, 0, 6, 8, 2, 7, 3, 4]]
[914, 538, [4, 3, 6, 2, 1, 0, 7, 5, 8]]
[915, 539, [4, 1, 3, 0, 2, 6, 7, 5, 8]]
[916, 539, [4, 1, 3, 2, 6, 0, 7, 5, 8]]
[917, 539, [4, 1, 3, 2, 5, 6, 7, 0, 8]]
[918, 540, [2, 4, 3, 0, 7, 6, 5, 1, 8]]
[919, 540, [2, 0, 3, 7, 4, 6, 5, 1, 8]]
[920, 540, [2, 4, 3, 7, 6, 0, 5, 1, 8]]
[921, 541, [2, 4, 3, 7, 1, 0, 5, 8, 6]]
[922, 542, [1, 0, 3, 4, 2, 6, 7, 5, 8]]
[923, 542, [1, 2, 3, 4, 6, 0, 7, 5, 8]]
[924, 542, [1, 2, 3, 4, 5, 6, 7, 0, 8]]
[925, 543, [1, 2, 3, 7, 4, 6, 5, 0, 8]]
[926, 544, [2, 3, 6, 1, 4, 8, 7, 0, 5]]
[927, 545, [4, 0, 3, 2, 5, 6, 1, 7, 8]]
[928, 546, [2, 0, 3, 5, 4, 6, 1, 7, 8]]
[929, 546, [2, 4, 3, 5, 6, 0, 1, 7, 8]]
[930, 546, [2, 4, 3, 5, 7, 6, 1, 0, 8]]
[931, 547, [2, 4, 3, 0, 1, 5, 7, 8, 6]]
[932, 547, [2, 0, 3, 1, 4, 5, 7, 8, 6]]
[933, 547, [2, 4, 3, 1, 8, 5, 7, 0, 6]]
[934, 548, [2, 0, 4, 1, 5, 3, 7, 8, 6]]
[935, 549, [4, 0, 3, 2, 6, 8, 1, 7, 5]]
[936, 550, [2, 0, 3, 6, 4, 8, 1, 7, 5]]
[937, 550, [2, 4, 3, 6, 8, 0, 1, 7, 5]]
[938, 550, [2, 4, 3, 6, 7, 8, 1, 0, 5]]
[939, 551, [4, 0, 3, 2, 1, 8, 7, 6, 5]]
[940, 552, [2, 4, 3, 7, 1, 8, 6, 0, 5]]
[941, 553, [1, 2, 3, 0, 4, 8, 7, 6, 5]]
[942, 554, [2, 3, 8, 1, 4, 0, 7, 6, 5]]
[943, 555, [2, 0, 4, 1, 8, 3, 7, 6, 5]]
[944, 557, [6, 0, 4, 2, 7, 3, 5, 1, 8]]
[945, 559, [7, 2, 4, 0, 6, 3, 5, 1, 8]]
[946, 561, [2, 0, 6, 7, 3, 4, 5, 1, 8]]
[947, 562, [2, 6, 4, 7, 3, 8, 5, 0, 1]]
[948, 563, [2, 6, 4, 0, 7, 1, 5, 8, 3]]
[949, 563, [2, 0, 4, 7, 6, 1, 5, 8, 3]]
[950, 563, [2, 6, 4, 7, 8, 1, 5, 0, 3]]
[951, 564, [2, 0, 6, 7, 1, 4, 5, 8, 3]]
[952, 565, [1, 0, 6, 3, 2, 4, 7, 5, 8]]
[953, 565, [1, 2, 6, 3, 4, 0, 7, 5, 8]]
[954, 565, [1, 2, 6, 3, 5, 4, 7, 0, 8]]
[955, 566, [1, 2, 6, 7, 3, 4, 5, 0, 8]]
[956, 567, [3, 0, 6, 2, 1, 4, 7, 5, 8]]
[957, 568, [2, 3, 6, 7, 1, 4, 5, 0, 8]]
[958, 569, [2, 3, 6, 0, 5, 4, 1, 7, 8]]
[959, 570, [2, 3, 6, 1, 5, 0, 7, 8, 4]]
[960, 571, [6, 0, 4, 2, 3, 8, 1, 7, 5]]
[961, 572, [2, 0, 4, 3, 6, 8, 1, 7, 5]]
[962, 572, [2, 6, 4, 3, 8, 0, 1, 7, 5]]
[963, 572, [2, 6, 4, 3, 7, 8, 1, 0, 5]]
[964, 574, [2, 6, 4, 7, 1, 8, 3, 0, 5]]
[965, 575, [2, 0, 6, 1, 8, 4, 7, 3, 5]]
[966, 577, [6, 4, 3, 2, 5, 0, 1, 7, 8]]
[967, 578, [6, 5, 4, 0, 2, 3, 1, 7, 8]]
[968, 578, [6, 5, 4, 2, 3, 0, 1, 7, 8]]
[969, 578, [6, 5, 4, 2, 7, 3, 1, 0, 8]]
[970, 579, [5, 2, 4, 0, 6, 3, 1, 7, 8]]
[971, 581, [2, 0, 6, 5, 3, 4, 1, 7, 8]]
[972, 582, [2, 6, 4, 5, 3, 8, 1, 0, 7]]
[973, 583, [2, 6, 4, 5, 7, 0, 1, 8, 3]]
[974, 585, [2, 6, 4, 7, 1, 5, 8, 0, 3]]
[975, 586, [2, 6, 4, 0, 8, 5, 1, 7, 3]]
[976, 587, [1, 2, 6, 0, 5, 4, 7, 8, 3]]
[977, 588, [2, 5, 6, 0, 1, 4, 7, 8, 3]]
[978, 588, [2, 5, 6, 1, 4, 0, 7, 8, 3]]
[979, 588, [2, 5, 6, 1, 8, 4, 7, 0, 3]]
[980, 589, [2, 4, 3, 0, 1, 7, 5, 6, 8]]
[981, 589, [2, 0, 3, 1, 4, 7, 5, 6, 8]]
[982, 589, [2, 4, 3, 1, 6, 7, 5, 0, 8]]
[983, 590, [2, 4, 3, 1, 7, 8, 5, 0, 6]]
[984, 592, [2, 7, 4, 5, 1, 3, 6, 0, 8]]
[985, 593, [2, 0, 7, 1, 3, 4, 5, 6, 8]]
[986, 594, [2, 7, 4, 1, 3, 8, 5, 0, 6]]
[987, 595, [2, 7, 4, 0, 6, 3, 1, 5, 8]]
[988, 596, [2, 7, 4, 1, 6, 0, 5, 8, 3]]
[989, 597, [7, 4, 3, 2, 1, 0, 5, 6, 8]]
[990, 598, [7, 0, 1, 2, 3, 4, 5, 6, 8]]
[991, 599, [7, 1, 4, 2, 3, 8, 5, 0, 6]]
[992, 600, [7, 1, 4, 0, 6, 3, 2, 5, 8]]
[993, 601, [7, 1, 4, 2, 6, 0, 5, 8, 3]]
[994, 602, [7, 1, 4, 0, 5, 3, 6, 2, 8]]
[995, 602, [7, 0, 4, 5, 1, 3, 6, 2, 8]]
[996, 602, [7, 1, 4, 5, 3, 0, 6, 2, 8]]
[997, 603, [7, 1, 4, 5, 2, 0, 6, 8, 3]]
[998, 604, [4, 0, 3, 1, 7, 2, 5, 6, 8]]
[999, 606, [7, 1, 3, 0, 4, 2, 5, 6, 8]]
[1000, 608, [1, 4, 3, 0, 2, 8, 7, 5, 6]]
[1001, 609, [1, 4, 3, 0, 7, 8, 5, 2, 6]]
[1002, 609, [1, 0, 3, 7, 4, 8, 5, 2, 6]]
[1003, 609, [1, 4, 3, 7, 8, 0, 5, 2, 6]]
[1004, 610, [7, 0, 2, 3, 1, 4, 5, 6, 8]]
[1005, 610, [7, 1, 2, 3, 4, 0, 5, 6, 8]]
[1006, 610, [7, 1, 2, 3, 6, 4, 5, 0, 8]]
[1007, 611, [7, 1, 2, 5, 3, 4, 6, 0, 8]]
[1008, 612, [3, 0, 2, 1, 7, 4, 5, 6, 8]]
[1009, 614, [1, 3, 2, 7, 4, 8, 5, 0, 6]]
[1010, 615, [2, 0, 4, 1, 3, 8, 7, 5, 6]]
[1011, 616, [1, 0, 4, 3, 2, 8, 7, 5, 6]]
[1012, 616, [1, 2, 4, 3, 8, 0, 7, 5, 6]]
[1013, 616, [1, 2, 4, 3, 5, 8, 7, 0, 6]]
[1014, 617, [2, 0, 4, 1, 7, 8, 5, 3, 6]]
[1015, 618, [1, 2, 4, 5, 7, 8, 3, 0, 6]]
[1016, 619, [7, 1, 4, 0, 2, 8, 5, 3, 6]]
[1017, 620, [1, 4, 8, 7, 2, 0, 5, 3, 6]]
[1018, 621, [1, 0, 2, 7, 8, 4, 5, 3, 6]]
[1019, 622, [2, 4, 6, 1, 7, 0, 5, 8, 3]]
[1020, 623, [2, 7, 4, 0, 1, 6, 5, 8, 3]]
[1021, 623, [2, 7, 4, 1, 8, 6, 5, 0, 3]]
[1022, 624, [1, 2, 4, 0, 5, 6, 8, 7, 3]]
[1023, 624, [1, 0, 4, 5, 2, 6, 8, 7, 3]]
[1024, 624, [1, 2, 4, 5, 6, 0, 8, 7, 3]]
[1025, 625, [1, 2, 4, 5, 7, 0, 8, 3, 6]]
[1026, 626, [7, 0, 4, 2, 1, 6, 5, 8, 3]]
[1027, 626, [7, 1, 4, 2, 8, 6, 5, 0, 3]]
[1028, 627, [7, 1, 4, 5, 2, 6, 8, 0, 3]]
[1029, 628, [1, 4, 6, 0, 7, 2, 5, 8, 3]]
[1030, 628, [1, 0, 6, 7, 4, 2, 5, 8, 3]]
[1031, 628, [1, 4, 6, 7, 8, 2, 5, 0, 3]]
[1032, 629, [1, 4, 6, 7, 2, 3, 5, 0, 8]]
[1033, 630, [2, 0, 4, 1, 8, 6, 7, 5, 3]]
[1034, 631, [1, 0, 4, 8, 2, 6, 7, 5, 3]]
[1035, 631, [1, 2, 4, 8, 6, 0, 7, 5, 3]]
[1036, 631, [1, 2, 4, 8, 5, 6, 7, 0, 3]]
[1037, 632, [7, 0, 2, 6, 1, 4, 5, 8, 3]]
[1038, 632, [7, 1, 2, 6, 4, 0, 5, 8, 3]]
[1039, 632, [7, 1, 2, 6, 8, 4, 5, 0, 3]]
[1040, 633, [7, 1, 2, 5, 6, 4, 8, 0, 3]]
[1041, 634, [6, 0, 2, 1, 7, 4, 5, 8, 3]]
[1042, 635, [1, 6, 2, 5, 7, 4, 8, 0, 3]]
[1043, 637, [1, 6, 2, 7, 4, 3, 5, 0, 8]]
[1044, 638, [1, 6, 2, 0, 8, 4, 7, 5, 3]]
[1045, 639, [1, 6, 2, 7, 8, 0, 5, 3, 4]]
[1046, 640, [4, 0, 3, 6, 2, 1, 7, 5, 8]]
[1047, 641, [6, 4, 3, 7, 2, 1, 5, 0, 8]]
[1048, 642, [2, 6, 3, 0, 4, 1, 7, 5, 8]]
[1049, 644, [6, 4, 3, 0, 5, 1, 2, 7, 8]]
[1050, 645, [6, 4, 3, 2, 5, 0, 7, 8, 1]]
[1051, 646, [6, 4, 3, 0, 1, 8, 2, 7, 5]]
[1052, 647, [6, 4, 3, 0, 2, 8, 7, 1, 5]]
[1053, 647, [6, 0, 3, 2, 4, 8, 7, 1, 5]]
[1054, 647, [6, 4, 3, 2, 8, 0, 7, 1, 5]]
[1055, 648, [2, 0, 1, 3, 6, 4, 7, 5, 8]]
[1056, 648, [2, 6, 1, 3, 4, 0, 7, 5, 8]]
[1057, 648, [2, 6, 1, 3, 5, 4, 7, 0, 8]]
[1058, 649, [2, 6, 1, 7, 3, 4, 5, 0, 8]]
[1059, 650, [3, 0, 1, 6, 2, 4, 7, 5, 8]]
[1060, 651, [6, 3, 1, 7, 2, 4, 5, 0, 8]]
[1061, 652, [6, 3, 1, 2, 4, 8, 7, 0, 5]]
[1062, 653, [6, 3, 1, 0, 5, 4, 2, 7, 8]]
[1063, 654, [6, 3, 1, 2, 5, 0, 7, 8, 4]]
[1064, 655, [1, 0, 4, 6, 3, 8, 2, 7, 5]]
[1065, 656, [6, 0, 4, 3, 1, 8, 2, 7, 5]]
[1066, 656, [6, 1, 4, 3, 8, 0, 2, 7, 5]]
[1067, 656, [6, 1, 4, 3, 7, 8, 2, 0, 5]]
[1068, 657, [6, 4, 8, 2, 1, 0, 7, 3, 5]]
[1069, 658, [6, 0, 1, 2, 8, 4, 7, 3, 5]]
[1070, 660, [1, 4, 3, 6, 5, 0, 2, 7, 8]]
[1071, 661, [1, 5, 4, 0, 6, 3, 2, 7, 8]]
[1072, 661, [1, 5, 4, 6, 3, 0, 2, 7, 8]]
[1073, 661, [1, 5, 4, 6, 7, 3, 2, 0, 8]]
[1074, 662, [5, 6, 4, 0, 1, 3, 2, 7, 8]]
[1075, 663, [6, 4, 3, 5, 1, 0, 2, 7, 8]]
[1076, 664, [6, 0, 1, 5, 3, 4, 2, 7, 8]]
[1077, 665, [6, 1, 4, 5, 3, 8, 2, 0, 7]]
[1078, 666, [6, 1, 4, 5, 7, 0, 2, 8, 3]]
[1079, 667, [6, 4, 5, 2, 1, 0, 7, 8, 3]]
[1080, 668, [6, 1, 4, 0, 8, 5, 2, 7, 3]]
[1081, 669, [2, 6, 1, 0, 5, 4, 7, 8, 3]]
[1082, 670, [6, 5, 1, 0, 2, 4, 7, 8, 3]]
[1083, 670, [6, 5, 1, 2, 4, 0, 7, 8, 3]]
[1084, 670, [6, 5, 1, 2, 8, 4, 7, 0, 3]]
[1085, 671, [1, 4, 3, 6, 7, 0, 5, 2, 8]]
[1086, 672, [1, 7, 4, 0, 6, 3, 5, 2, 8]]
[1087, 672, [1, 7, 4, 6, 3, 0, 5, 2, 8]]
[1088, 672, [1, 7, 4, 6, 2, 3, 5, 0, 8]]
[1089, 673, [7, 0, 4, 1, 6, 3, 5, 2, 8]]
[1090, 673, [7, 6, 4, 1, 3, 0, 5, 2, 8]]
[1091, 673, [7, 6, 4, 1, 2, 3, 5, 0, 8]]
[1092, 674, [7, 6, 4, 5, 1, 3, 2, 0, 8]]
[1093, 675, [6, 4, 3, 0, 7, 1, 5, 2, 8]]
[1094, 675, [6, 0, 3, 7, 4, 1, 5, 2, 8]]
[1095, 676, [6, 4, 3, 7, 1, 8, 5, 0, 2]]
[1096, 677, [7, 6, 1, 0, 3, 4, 5, 2, 8]]
[1097, 678, [6, 3, 1, 0, 7, 4, 5, 2, 8]]
[1098, 678, [6, 3, 1, 7, 4, 0, 5, 2, 8]]
[1099, 679, [6, 1, 4, 0, 3, 8, 7, 5, 2]]
[1100, 680, [6, 1, 4, 0, 7, 8, 5, 3, 2]]
[1101, 680, [6, 0, 4, 7, 1, 8, 5, 3, 2]]
[1102, 680, [6, 1, 4, 7, 8, 0, 5, 3, 2]]
[1103, 681, [1, 0, 4, 6, 7, 2, 5, 8, 3]]
[1104, 682, [6, 1, 4, 5, 7, 2, 8, 0, 3]]
[1105, 683, [7, 6, 4, 0, 1, 2, 5, 8, 3]]
[1106, 684, [6, 4, 2, 7, 1, 0, 5, 8, 3]]
[1107, 685, [6, 1, 4, 0, 8, 2, 7, 5, 3]]
[1108, 687, [7, 6, 1, 0, 2, 4, 5, 8, 3]]
[1109, 688, [6, 2, 1, 0, 7, 4, 5, 8, 3]]
[1110, 688, [6, 2, 1, 7, 4, 0, 5, 8, 3]]
[1111, 688, [6, 2, 1, 7, 8, 4, 5, 0, 3]]
[1112, 689, [4, 3, 2, 0, 1, 6, 7, 5, 8]]
[1113, 689, [4, 0, 2, 1, 3, 6, 7, 5, 8]]
[1114, 689, [4, 3, 2, 1, 5, 6, 7, 0, 8]]
[1115, 690, [4, 3, 2, 1, 6, 8, 7, 0, 5]]
[1116, 692, [4, 6, 3, 7, 1, 2, 5, 0, 8]]
[1117, 693, [4, 0, 6, 1, 2, 3, 7, 5, 8]]
[1118, 694, [4, 6, 3, 1, 2, 8, 7, 0, 5]]
[1119, 695, [4, 6, 3, 0, 5, 2, 1, 7, 8]]
[1120, 696, [4, 6, 3, 1, 5, 0, 7, 8, 2]]
[1121, 697, [1, 4, 3, 0, 7, 6, 5, 8, 2]]
[1122, 697, [1, 0, 3, 7, 4, 6, 5, 8, 2]]
[1123, 697, [1, 4, 3, 7, 8, 6, 5, 0, 2]]
[1124, 698, [1, 0, 4, 7, 6, 3, 5, 8, 2]]
[1125, 699, [6, 3, 2, 4, 1, 0, 7, 5, 8]]
[1126, 700, [6, 0, 1, 4, 2, 3, 7, 5, 8]]
[1127, 701, [6, 1, 3, 4, 2, 8, 7, 0, 5]]
[1128, 702, [6, 1, 3, 0, 5, 2, 4, 7, 8]]
[1129, 703, [6, 1, 3, 4, 5, 0, 7, 8, 2]]
[1130, 704, [6, 1, 3, 0, 7, 2, 5, 4, 8]]
[1131, 704, [6, 0, 3, 7, 1, 2, 5, 4, 8]]
[1132, 704, [6, 1, 3, 7, 2, 0, 5, 4, 8]]
[1133, 705, [6, 1, 3, 7, 4, 0, 5, 8, 2]]
[1134, 706, [4, 3, 2, 1, 5, 0, 6, 7, 8]]
[1135, 707, [4, 5, 3, 0, 1, 2, 6, 7, 8]]
[1136, 707, [4, 5, 3, 1, 2, 0, 6, 7, 8]]
[1137, 707, [4, 5, 3, 1, 7, 2, 6, 0, 8]]
[1138, 708, [5, 1, 3, 0, 4, 2, 6, 7, 8]]
[1139, 710, [1, 4, 3, 5, 7, 0, 6, 8, 2]]
[1140, 711, [4, 0, 3, 1, 6, 5, 7, 8, 2]]
[1141, 712, [1, 4, 3, 7, 6, 5, 8, 0, 2]]
[1142, 713, [6, 1, 3, 0, 4, 5, 7, 8, 2]]
[1143, 714, [1, 3, 5, 6, 4, 0, 7, 8, 2]]
[1144, 715, [1, 4, 3, 0, 8, 5, 6, 7, 2]]
[1145, 716, [6, 1, 4, 0, 5, 3, 7, 8, 2]]
[1146, 717, [1, 5, 4, 0, 6, 3, 7, 8, 2]]
[1147, 717, [1, 5, 4, 6, 3, 0, 7, 8, 2]]
[1148, 717, [1, 5, 4, 6, 8, 3, 7, 0, 2]]
[1149, 718, [4, 3, 8, 1, 2, 0, 6, 7, 5]]
[1150, 719, [4, 2, 3, 0, 1, 8, 6, 7, 5]]
[1151, 719, [4, 2, 3, 1, 8, 0, 6, 7, 5]]
[1152, 719, [4, 2, 3, 1, 7, 8, 6, 0, 5]]
[1153, 720, [2, 1, 3, 0, 4, 8, 6, 7, 5]]
[1154, 721, [1, 3, 8, 2, 4, 0, 6, 7, 5]]
[1155, 722, [1, 0, 4, 2, 8, 3, 6, 7, 5]]
[1156, 723, [1, 4, 3, 2, 8, 5, 6, 0, 7]]
[1157, 724, [1, 4, 3, 0, 7, 8, 2, 6, 5]]
[1158, 725, [1, 4, 3, 2, 7, 0, 6, 5, 8]]
[1159, 726, [4, 3, 8, 1, 6, 0, 7, 2, 5]]
[1160, 727, [4, 6, 3, 0, 1, 8, 7, 2, 5]]
[1161, 727, [4, 6, 3, 1, 8, 0, 7, 2, 5]]
[1162, 728, [1, 0, 3, 7, 4, 8, 2, 6, 5]]
[1163, 728, [1, 4, 3, 7, 8, 0, 2, 6, 5]]
[1164, 729, [1, 4, 3, 7, 6, 0, 2, 5, 8]]
[1165, 730, [6, 0, 3, 4, 1, 8, 7, 2, 5]]
[1166, 730, [6, 1, 3, 4, 8, 0, 7, 2, 5]]
[1167, 731, [6, 1, 3, 7, 4, 8, 2, 0, 5]]
[1168, 732, [1, 3, 8, 0, 6, 4, 7, 2, 5]]
[1169, 732, [1, 0, 8, 6, 3, 4, 7, 2, 5]]
[1170, 732, [1, 3, 8, 6, 2, 4, 7, 0, 5]]
[1171, 733, [1, 3, 8, 6, 4, 5, 7, 0, 2]]
[1172, 734, [6, 1, 4, 0, 8, 3, 7, 2, 5]]
[1173, 735, [1, 8, 4, 0, 6, 3, 7, 2, 5]]
[1174, 735, [1, 8, 4, 6, 3, 0, 7, 2, 5]]
[1175, 735, [1, 8, 4, 6, 2, 3, 7, 0, 5]]
[1176, 736, [3, 6, 2, 7, 1, 4, 5, 0, 8]]
[1177, 737, [6, 2, 4, 0, 3, 1, 7, 5, 8]]
[1178, 737, [6, 0, 4, 3, 2, 1, 7, 5, 8]]
[1179, 737, [6, 2, 4, 3, 5, 1, 7, 0, 8]]
[1180, 738, [6, 2, 4, 3, 1, 8, 7, 0, 5]]
[1181, 739, [3, 6, 1, 0, 4, 2, 7, 5, 8]]
[1182, 740, [6, 4, 1, 0, 3, 2, 7, 5, 8]]
[1183, 740, [6, 4, 1, 3, 2, 0, 7, 5, 8]]
[1184, 740, [6, 4, 1, 3, 5, 2, 7, 0, 8]]
[1185, 741, [6, 1, 2, 0, 4, 8, 3, 7, 5]]
[1186, 742, [6, 1, 2, 0, 3, 8, 7, 4, 5]]
[1187, 742, [6, 0, 2, 3, 1, 8, 7, 4, 5]]
[1188, 742, [6, 1, 2, 3, 8, 0, 7, 4, 5]]
[1189, 743, [1, 0, 2, 6, 5, 4, 3, 7, 8]]
[1190, 744, [6, 0, 2, 5, 1, 4, 3, 7, 8]]
[1191, 744, [6, 1, 2, 5, 4, 0, 3, 7, 8]]
[1192, 744, [6, 1, 2, 5, 7, 4, 3, 0, 8]]
[1193, 745, [6, 1, 2, 0, 3, 5, 7, 8, 4]]
[1194, 745, [6, 0, 2, 3, 1, 5, 7, 8, 4]]
